tcId,scenario,requestMethod,requestPath,requestBody,authMode,expectedStatus,expectedBodyStatus,verifyOrderId,expectedState,secondaryBody,secondaryExpectedStatus,racePath1,raceBody1,raceAuth1,racePath2,raceBody2,raceAuth2,raceAllowedPairs,notes,fr10OrderPendingId,fr10OrderConfirmedId,fr10OrderShippingId,fr10OrderDeliveredId,fr10OrderCanceledId,fr10AdminToken,fr10UserAToken,fr10UserBToken
FR10-AI-036,normal,PUT,/api/admin/orders/{{fr10OrderPendingId}}/status,"{""status"":""confirmed""}",missing,401,,{{fr10OrderPendingId}},pending,,,,,,,,,,missing admin token,1,2,3,4,5,,,
FR10-AI-037,normal,PUT,/api/admin/orders/{{fr10OrderPendingId}}/status,"{""status"":""confirmed""}",invalid,401,,{{fr10OrderPendingId}},pending,,,,,,,,,,invalid admin token,1,2,3,4,5,,,
FR10-AI-038,normal,PUT,/api/admin/orders/999999999/status,"{""status"":""confirmed""}",admin,404,,{{fr10SentinelOrderId}},{{fr10SentinelState}},,,,,,,,,,absent admin order,1,2,3,4,5,,,
FR10-AI-039,normal,PUT,/api/admin/orders/abc/status,"{""status"":""confirmed""}",admin,400,,{{fr10SentinelOrderId}},{{fr10SentinelState}},,,,,,,,,,malformed order id,1,2,3,4,5,,,
FR10-AI-040,normal,PUT,/api/orders/999999999/cancel,,user,404,,{{fr10SentinelOrderId}},{{fr10SentinelState}},,,,,,,,,,absent user order,1,2,3,4,5,,,
FR10-AI-041,normal,PUT,/api/admin/orders/{{fr10OrderPendingId}}/status,{},admin,400,,{{fr10OrderPendingId}},pending,,,,,,,,,,missing status,1,2,3,4,5,,,
FR10-AI-042,normal,PUT,/api/admin/orders/{{fr10OrderPendingId}}/status,"{""status"":null}",admin,400,,{{fr10OrderPendingId}},pending,,,,,,,,,,null status,1,2,3,4,5,,,
FR10-AI-043,normal,PUT,/api/admin/orders/{{fr10OrderPendingId}}/status,"{""status"":""refunded""}",admin,400,,{{fr10OrderPendingId}},pending,,,,,,,,,,unknown enum,1,2,3,4,5,,,
FR10-AI-044,race,GET,/api/admin/orders,,admin,200,,{{fr10OrderPendingId}},canceled,,,/api/admin/orders/{{fr10OrderPendingId}}/status,"{""status"":""confirmed""}",admin,/api/orders/{{fr10OrderPendingId}}/cancel,,user,200+409|200+200,admin confirm versus owner cancel,1,2,3,4,5,,,
FR10-AI-045,normal,PUT,/api/admin/orders/{{fr10OrderShippingId}}/status,"{""status"":""delivered""}",admin,200,delivered,{{fr10OrderShippingId}},delivered,"{""status"":""delivered""}",409,,,,,,,,replay transition,1,2,3,4,5,,,
FR10-AI-046,normal,PUT,/api/admin/orders/1%20OR%201=1/status,"{""status"":""confirmed""}",admin,400,,{{fr10SentinelOrderId}},{{fr10SentinelState}},,,,,,,,,,injection in id,1,2,3,4,5,,,
FR10-AI-047,normal,PUT,/api/admin/orders/{{fr10OrderPendingId}}/status,"{""status"":""confirmed' OR '1'='1""}",admin,400,,{{fr10OrderPendingId}},pending,,,,,,,,,,injection in status,1,2,3,4,5,,,
FR10-H-001,normal,PATCH,/api/admin/orders/{{fr10OrderPendingId}}/status,"{""status"":""confirmed""}",admin,405,,{{fr10OrderPendingId}},pending,,,,,,,,,,unsupported method,1,2,3,4,5,,,
FR10-H-002,normal,PUT,/api/admin/orders/{{fr10OrderPendingId}}/status,"{""status"":""CONFIRMED""}",admin,400,,{{fr10OrderPendingId}},pending,"{""status"":"" confirmed ""}",400,,,,,,,,near-valid enum variants,1,2,3,4,5,,,
FR10-H-003,normal,PUT,/api/admin/orders/{{fr10OrderPendingId}}/status,"{""status"":""canceled"",""status"":""confirmed""}",admin,400,,{{fr10OrderPendingId}},pending,,,,,,,,,,duplicate JSON key raw body,1,2,3,4,5,,,
FR10-H-004,race,GET,/api/admin/orders,,admin,200,,{{fr10OrderConfirmedId}},shipping|canceled,,,/api/admin/orders/{{fr10OrderConfirmedId}}/status,"{""status"":""shipping""}",admin,/api/admin/orders/{{fr10OrderConfirmedId}}/status,"{""status"":""canceled""}",admin,200+409|409+200,admin versus admin race,1,2,3,4,5,,,
FR10-H-005,normal,PUT,/api/admin/orders/{{fr10OrderPendingId}}/status,"{""status"":""confirmed""}",admin,200,confirmed,{{fr10OrderPendingId}},confirmed,,,,,,,,,,nested credential leakage,1,2,3,4,5,,,
