tcId,scenario,requestMethod,requestPath,requestBody,authMode,expectedStatus,expectedBodyStatus,verifyOrderId,expectedState,secondaryBody,secondaryExpectedStatus,racePath1,raceBody1,raceAuth1,racePath2,raceBody2,raceAuth2,raceAllowedPairs,notes,fr10OrderPendingId,fr10OrderConfirmedId,fr10OrderShippingId,fr10OrderDeliveredId,fr10OrderCanceledId,fr10AdminToken,fr10UserAToken,fr10UserBToken
FR10-AI-011,normal,PUT,/api/admin/orders/{{fr10OrderShippingId}}/status,"{""status"":""pending""}",admin,409,,{{fr10OrderShippingId}},shipping,,,,,,,,,,backward transition,935,936,937,938,939,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6MSwicm9sZSI6ImFkbWluIiwiaWF0IjoxNzg4MTk0MDg2fQ.sOtIVZKOugAOkT53S6lOsNqTOFNFPCabVQ5f0j3-QrY,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4
FR10-AI-012,normal,PUT,/api/admin/orders/{{fr10OrderShippingId}}/status,"{""status"":""confirmed""}",admin,409,,{{fr10OrderShippingId}},shipping,,,,,,,,,,backward transition,940,941,942,943,944,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6MSwicm9sZSI6ImFkbWluIiwiaWF0IjoxNzg4MTk0MDg2fQ.sOtIVZKOugAOkT53S6lOsNqTOFNFPCabVQ5f0j3-QrY,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4
FR10-AI-013,normal,PUT,/api/admin/orders/{{fr10OrderShippingId}}/status,"{""status"":""shipping""}",admin,409,,{{fr10OrderShippingId}},shipping,,,,,,,,,,self transition,945,946,947,948,949,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6MSwicm9sZSI6ImFkbWluIiwiaWF0IjoxNzg4MTk0MDg2fQ.sOtIVZKOugAOkT53S6lOsNqTOFNFPCabVQ5f0j3-QrY,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4
FR10-AI-014,normal,PUT,/api/admin/orders/{{fr10OrderShippingId}}/status,"{""status"":""delivered""}",admin,200,delivered,{{fr10OrderShippingId}},delivered,,,,,,,,,,valid transition,950,951,952,953,954,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6MSwicm9sZSI6ImFkbWluIiwiaWF0IjoxNzg4MTk0MDg2fQ.sOtIVZKOugAOkT53S6lOsNqTOFNFPCabVQ5f0j3-QrY,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4
FR10-AI-015,normal,PUT,/api/admin/orders/{{fr10OrderShippingId}}/status,"{""status"":""canceled""}",admin,409,,{{fr10OrderShippingId}},shipping,,,,,,,,,,forbidden cancellation,955,956,957,958,959,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6MSwicm9sZSI6ImFkbWluIiwiaWF0IjoxNzg4MTk0MDg2fQ.sOtIVZKOugAOkT53S6lOsNqTOFNFPCabVQ5f0j3-QrY,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4
FR10-AI-016,normal,PUT,/api/admin/orders/{{fr10OrderDeliveredId}}/status,"{""status"":""pending""}",admin,409,,{{fr10OrderDeliveredId}},delivered,,,,,,,,,,final state,960,961,962,963,964,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6MSwicm9sZSI6ImFkbWluIiwiaWF0IjoxNzg4MTk0MDg2fQ.sOtIVZKOugAOkT53S6lOsNqTOFNFPCabVQ5f0j3-QrY,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4
FR10-AI-017,normal,PUT,/api/admin/orders/{{fr10OrderDeliveredId}}/status,"{""status"":""confirmed""}",admin,409,,{{fr10OrderDeliveredId}},delivered,,,,,,,,,,final state,965,966,967,968,969,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6MSwicm9sZSI6ImFkbWluIiwiaWF0IjoxNzg4MTk0MDg2fQ.sOtIVZKOugAOkT53S6lOsNqTOFNFPCabVQ5f0j3-QrY,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4
FR10-AI-018,normal,PUT,/api/admin/orders/{{fr10OrderDeliveredId}}/status,"{""status"":""shipping""}",admin,409,,{{fr10OrderDeliveredId}},delivered,,,,,,,,,,final state,970,971,972,973,974,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6MSwicm9sZSI6ImFkbWluIiwiaWF0IjoxNzg4MTk0MDg2fQ.sOtIVZKOugAOkT53S6lOsNqTOFNFPCabVQ5f0j3-QrY,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4
FR10-AI-019,normal,PUT,/api/admin/orders/{{fr10OrderDeliveredId}}/status,"{""status"":""delivered""}",admin,409,,{{fr10OrderDeliveredId}},delivered,,,,,,,,,,final self transition,975,976,977,978,979,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6MSwicm9sZSI6ImFkbWluIiwiaWF0IjoxNzg4MTk0MDg2fQ.sOtIVZKOugAOkT53S6lOsNqTOFNFPCabVQ5f0j3-QrY,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4
FR10-AI-020,normal,PUT,/api/admin/orders/{{fr10OrderDeliveredId}}/status,"{""status"":""canceled""}",admin,409,,{{fr10OrderDeliveredId}},delivered,,,,,,,,,,final state,980,981,982,983,984,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6MSwicm9sZSI6ImFkbWluIiwiaWF0IjoxNzg4MTk0MDg2fQ.sOtIVZKOugAOkT53S6lOsNqTOFNFPCabVQ5f0j3-QrY,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4
FR10-AI-021,normal,PUT,/api/admin/orders/{{fr10OrderCanceledId}}/status,"{""status"":""pending""}",admin,409,,{{fr10OrderCanceledId}},canceled,,,,,,,,,,final state,985,986,987,988,989,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6MSwicm9sZSI6ImFkbWluIiwiaWF0IjoxNzg4MTk0MDg2fQ.sOtIVZKOugAOkT53S6lOsNqTOFNFPCabVQ5f0j3-QrY,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4
FR10-AI-022,normal,PUT,/api/admin/orders/{{fr10OrderCanceledId}}/status,"{""status"":""confirmed""}",admin,409,,{{fr10OrderCanceledId}},canceled,,,,,,,,,,final state,990,991,992,993,994,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6MSwicm9sZSI6ImFkbWluIiwiaWF0IjoxNzg4MTk0MDg2fQ.sOtIVZKOugAOkT53S6lOsNqTOFNFPCabVQ5f0j3-QrY,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4
FR10-AI-023,normal,PUT,/api/admin/orders/{{fr10OrderCanceledId}}/status,"{""status"":""shipping""}",admin,409,,{{fr10OrderCanceledId}},canceled,,,,,,,,,,final state,995,996,997,998,999,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6MSwicm9sZSI6ImFkbWluIiwiaWF0IjoxNzg4MTk0MDg2fQ.sOtIVZKOugAOkT53S6lOsNqTOFNFPCabVQ5f0j3-QrY,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4
FR10-AI-024,normal,PUT,/api/admin/orders/{{fr10OrderCanceledId}}/status,"{""status"":""delivered""}",admin,409,,{{fr10OrderCanceledId}},canceled,,,,,,,,,,final state,1000,1001,1002,1003,1004,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6MSwicm9sZSI6ImFkbWluIiwiaWF0IjoxNzg4MTk0MDg2fQ.sOtIVZKOugAOkT53S6lOsNqTOFNFPCabVQ5f0j3-QrY,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4
FR10-AI-025,normal,PUT,/api/admin/orders/{{fr10OrderCanceledId}}/status,"{""status"":""canceled""}",admin,409,,{{fr10OrderCanceledId}},canceled,,,,,,,,,,final self transition,1005,1006,1007,1008,1009,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6MSwicm9sZSI6ImFkbWluIiwiaWF0IjoxNzg4MTk0MDg2fQ.sOtIVZKOugAOkT53S6lOsNqTOFNFPCabVQ5f0j3-QrY,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4
FR10-AI-026,normal,PUT,/api/orders/{{fr10OrderPendingId}}/cancel,,user,200,canceled,{{fr10OrderPendingId}},canceled,,,,,,,,,,owner cancel pending,1010,1011,1012,1013,1014,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6MSwicm9sZSI6ImFkbWluIiwiaWF0IjoxNzg4MTk0MDg2fQ.sOtIVZKOugAOkT53S6lOsNqTOFNFPCabVQ5f0j3-QrY,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4
FR10-AI-027,normal,PUT,/api/orders/{{fr10OrderConfirmedId}}/cancel,,user,200,canceled,{{fr10OrderConfirmedId}},canceled,,,,,,,,,,owner cancel confirmed,1015,1016,1017,1018,1019,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6MSwicm9sZSI6ImFkbWluIiwiaWF0IjoxNzg4MTk0MDg2fQ.sOtIVZKOugAOkT53S6lOsNqTOFNFPCabVQ5f0j3-QrY,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwicm9sZSI6InVzZXIiLCJpYXQiOjE3ODgxOTQwODZ9.Z7MUxymVdz9YQbvJlNvopLncABbEyhd6DqHon7oxmK4
